Tipo;Bairro;Quartos;Vagas;Suites;Area;Valor;Condominio;IPTU;Valor m2;Tipo Agregado
Apartamento;Curicica;3;1;1;62;1100.0;652.0;73.0;29.44;Apartamento
Casa;Laranjeiras;5;6;5;980;10000.0;0.0;1200.0;11.43;Casa
Apartamento;Gávea;2;1;1;125;5500.0;1600.0;200.0;58.4;Apartamento
Apartamento;Humaitá;2;1;1;105;2300.0;1280.0;231.0;36.3;Apartamento
Apartamento;Recreio dos Bandeirantes;2;1;1;69;1700.0;649.0;1100.0;49.99;Apartamento
Casa;Botafogo;2;1;1;108;3800.0;0.0;0.0;35.19;Casa
Apartamento;Maracanã;3;1;2;130;2690.0;1000.0;150.0;29.54;Apartamento
Apartamento;Tijuca;2;1;0;70;1500.0;720.0;75.0;32.79;Apartamento
Apartamento;Copacabana;4;0;0;120;4200.0;900.0;170.0;43.92;Apartamento
Apartamento;Copacabana;1;0;0;45;2000.0;630.0;25.0;59.0;Apartamento
Apartamento;Tijuca;3;1;0;73;2100.0;650.0;97.0;39.0;Apartamento
Apartamento;Barra da Tijuca;2;2;1;80;3000.0;1380.0;300.0;58.5;Apartamento
Apartamento;Jardim Guanabara;3;0;0;80;1700.0;380.0;130.0;27.62;Apartamento
Apartamento;Barra da Tijuca;7;4;6;840;20000.0;4046.0;0.0;28.63;Apartamento
Quitinete;Catete;1;0;0;20;900.0;408.0;25.0;66.65;Apartamento
Casa de Condomínio;Barra da Tijuca;5;0;5;850;28000.0;0.0;0.0;32.94;Casa de Condomínio
Apartamento;Recreio dos Bandeirantes;2;1;1;82;1800.0;890.0;129.0;34.38;Apartamento
Apartamento;Recreio dos Bandeirantes;5;4;4;700;9000.0;3000.0;2500.0;20.71;Apartamento
Apartamento;Curicica;2;1;1;52;1400.0;450.0;0.0;35.58;Apartamento
Apartamento;Barra da Tijuca;3;2;0;102;3200.0;890.0;230.0;42.35;Apartamento
Apartamento;Ipanema;1;1;0;51;3000.0;635.0;4398.0;157.51;Apartamento
Apartamento;Leblon;2;2;1;96;6500.0;1550.0;3600.0;121.35;Apartamento
Apartamento;Grajaú;2;1;0;70;1700.0;510.0;190.0;34.29;Apartamento
Apartamento;Santa Teresa;1;1;0;40;1500.0;317.0;34.0;46.28;Apartamento
Apartamento;Barra da Tijuca;4;3;3;160;8500.0;2300.0;345.0;69.66;Apartamento
Casa de Condomínio;Barra da Tijuca;3;5;3;1030;16000.0;2150.0;2000.0;19.56;Casa de Condomínio
Apartamento;Leblon;4;2;4;230;10000.0;2710.0;1328.0;61.03;Apartamento
Apartamento;Centro;1;0;0;59;1200.0;700.0;40.0;32.88;Apartamento
Apartamento;Barra da Tijuca;3;2;2;136;5000.0;1320.0;4977.0;83.07;Apartamento
Apartamento;Engenho Novo;3;0;0;80;1500.0;450.0;0.0;24.38;Apartamento
Apartamento;Botafogo;3;2;1;110;3300.0;1500.0;345.0;46.77;Apartamento
Casa;Recreio dos Bandeirantes;3;30;0;600;8000.0;0.0;280.0;13.8;Casa
Apartamento;Santa Teresa;2;1;2;50;800.0;360.0;14.0;23.48;Apartamento
Apartamento;Recreio dos Bandeirantes;2;1;1;71;2000.0;490.0;0.0;35.07;Apartamento
Apartamento;Ipanema;2;1;0;62;3200.0;623.0;186.0;64.66;Apartamento
Apartamento;Ipanema;2;1;2;120;7500.0;980.0;2200.0;89.0;Apartamento
Apartamento;Copacabana;3;1;1;113;4500.0;1600.0;226.0;55.98;Apartamento
Apartamento;Vila Isabel;1;1;0;40;1000.0;400.0;24.0;35.6;Apartamento
Apartamento;Humaitá;2;0;0;68;2800.0;744.0;0.0;52.12;Apartamento
Apartamento;Copacabana;3;1;0;119;3800.0;1600.0;261.0;47.57;Apartamento
Casa de Condomínio;Barra da Tijuca;11;4;4;937;15000.0;2300.0;14014.0;33.42;Casa de Condomínio
Apartamento;Barra da Tijuca;3;2;1;141;3000.0;1425.0;372.0;34.02;Apartamento
Apartamento;Vila Isabel;2;1;0;74;1400.0;630.0;0.0;27.43;Apartamento
Apartamento;Barra da Tijuca;4;3;3;220;10000.0;4000.0;0.0;63.64;Apartamento
Apartamento;Leblon;3;1;0;100;5200.0;1177.0;0.0;63.77;Apartamento
Apartamento;Leblon;1;0;0;50;2290.0;530.0;100.0;58.4;Apartamento
Apartamento;Ipanema;3;1;1;160;10000.0;1400.0;464.0;74.15;Apartamento
Quitinete;Botafogo;1;0;0;18;900.0;457.0;0.0;75.39;Apartamento
Apartamento;Barra da Tijuca;4;0;0;249;8500.0;2850.0;750.0;48.59;Apartamento
Apartamento;Jacarepaguá;2;1;1;65;2000.0;700.0;0.0;41.54;Apartamento
Apartamento;Campo Grande;2;1;0;54;1000.0;225.0;0.0;22.69;Apartamento
Apartamento;Copacabana;3;0;1;170;6000.0;1500.0;3194.0;62.91;Apartamento
Apartamento;Tijuca;3;1;1;105;2350.0;893.0;147.0;32.29;Apartamento
Apartamento;Barra da Tijuca;1;1;0;74;2300.0;1227.0;148.0;49.66;Apartamento
Apartamento;Campo Grande;2;1;1;57;1200.0;350.0;0.0;27.19;Apartamento
Quitinete;Centro;1;0;0;32;700.0;300.0;21.0;31.91;Apartamento
Casa de Condomínio;Barra da Tijuca;4;4;4;305;14000.0;960.0;0.0;49.05;Casa de Condomínio
Quitinete;Leblon;1;0;0;30;2800.0;715.0;0.0;117.17;Apartamento
Apartamento;Tijuca;3;2;1;200;4000.0;880.0;200.0;25.4;Apartamento
Apartamento;Leblon;1;0;1;44;3800.0;1670.0;550.0;136.82;Apartamento
Apartamento;Barra da Tijuca;4;3;2;290;6800.0;3300.0;0.0;34.83;Apartamento
Apartamento;Copacabana;1;0;0;45;1800.0;633.0;55.0;55.29;Apartamento
Apartamento;Barra da Tijuca;2;1;1;70;2400.0;950.0;128.0;49.69;Apartamento
Casa de Vila;Madureira;1;1;0;52;900.0;0.0;0.0;17.31;Casa de Vila
Apartamento;Flamengo;3;1;0;150;3800.0;964.0;0.0;31.76;Apartamento
Apartamento;Ipanema;2;1;1;87;3000.0;1000.0;0.0;45.98;Apartamento
Apartamento;Barra da Tijuca;4;3;3;160;8000.0;2100.0;345.0;65.28;Apartamento
Casa de Condomínio;Barra da Tijuca;6;0;1;400;10000.0;2333.0;990.0;33.31;Casa de Condomínio
Apartamento;Barra da Tijuca;1;2;1;115;5500.0;2500.0;0.0;69.57;Apartamento
Apartamento;Copacabana;3;0;0;110;2700.0;1000.0;20.0;33.82;Apartamento
Apartamento;Ipanema;2;1;1;90;10000.0;4000.0;613.0;162.37;Apartamento
Apartamento;Pechincha;2;1;1;65;1700.0;650.0;950.0;50.77;Apartamento
Apartamento;Ipanema;3;1;0;120;3700.0;1100.0;238.0;41.98;Apartamento
Apartamento;Barra da Tijuca;5;3;3;230;14000.0;2300.0;400.0;72.61;Apartamento
Apartamento;Leblon;4;2;4;210;29999.0;4000.0;1000.0;166.66;Apartamento
Apartamento;Ipanema;4;1;3;200;8000.0;2400.0;480.0;54.4;Apartamento
Apartamento;Andaraí;1;1;0;60;1000.0;400.0;21.0;23.68;Apartamento
Apartamento;Copacabana;2;0;0;66;3000.0;1200.0;50.0;64.39;Apartamento
Apartamento;Copacabana;1;0;0;58;2400.0;550.0;132.0;53.14;Apartamento
Apartamento;Flamengo;2;0;0;100;4000.0;600.0;0.0;46.0;Apartamento
Apartamento;Méier;2;0;1;71;1100.0;681.0;0.0;25.08;Apartamento
Apartamento;Jardim Guanabara;2;1;0;95;1650.0;405.0;620.0;28.16;Apartamento
Apartamento;Ipanema;2;0;0;76;2300.0;650.0;162.0;40.95;Apartamento
Apartamento;Recreio dos Bandeirantes;3;3;3;190;3000.0;800.0;3000.0;35.79;Apartamento
Apartamento;Recreio dos Bandeirantes;2;1;1;68;1300.0;782.0;0.0;30.62;Apartamento
Apartamento;Pechincha;3;2;1;77;1600.0;650.0;0.0;29.22;Apartamento
Casa Comercial;Botafogo;0;0;0;250;16000.0;0.0;1160.0;68.64;Apartamento
Apartamento;Barra de Guaratiba;3;2;1;145;4500.0;1500.0;380.0;44.0;Apartamento
Apartamento;Copacabana;2;1;1;85;3200.0;927.0;200.0;50.91;Apartamento
Apartamento;Rio Comprido;1;0;0;58;1200.0;425.0;12.0;28.22;Apartamento
Apartamento;Camorim;3;1;1;73;1600.0;596.0;10.0;30.22;Apartamento
Apartamento;Lagoa;2;1;1;111;3800.0;800.0;310.0;44.23;Apartamento
Apartamento;Ipanema;3;1;0;63;3500.0;1100.0;147.0;75.35;Apartamento
Apartamento;Maracanã;2;0;0;58;1100.0;38.0;0.0;19.62;Apartamento
Apartamento;Barra da Tijuca;2;1;1;90;4000.0;2100.0;400.0;72.22;Apartamento
Apartamento;Recreio dos Bandeirantes;3;1;1;80;2500.0;600.0;0.0;38.75;Apartamento
Apartamento;Copacabana;4;1;1;170;8900.0;3611.0;555.0;76.86;Apartamento
Apartamento;Freguesia (Jacarepaguá);2;2;1;94;1700.0;929.0;130.0;29.35;Apartamento
Apartamento;Flamengo;4;1;1;290;9200.0;1800.0;700.0;40.34;Apartamento
Apartamento;Leme;3;0;1;61;6500.0;650.0;0.0;117.21;Apartamento
Apartamento;Copacabana;2;0;0;108;2950.0;1150.0;0.0;37.96;Apartamento
Apartamento;Copacabana;4;2;0;279;5000.0;2025.0;370.0;26.51;Apartamento
Apartamento;Copacabana;2;0;0;85;2800.0;750.0;119.0;43.16;Apartamento
Apartamento;Tijuca;2;0;0;77;1800.0;505.0;0.0;29.94;Apartamento
Apartamento;Jacarepaguá;3;1;1;72;1800.0;700.0;0.0;34.72;Apartamento
Apartamento;Copacabana;3;1;1;210;5000.0;2400.0;560.0;37.9;Apartamento
Casa de Condomínio;Recreio dos Bandeirantes;4;2;4;200;4500.0;1350.0;0.0;29.25;Casa de Condomínio
Apartamento;Barra da Tijuca;4;2;1;189;8000.0;2200.0;660.0;57.46;Apartamento
Apartamento;Copacabana;1;0;0;41;1900.0;390.0;58.0;57.27;Apartamento
Apartamento;Freguesia (Jacarepaguá);3;1;1;70;1800.0;750.0;893.0;49.19;Apartamento
Apartamento;Barra da Tijuca;2;1;1;74;1800.0;1100.0;120.0;40.81;Apartamento
Apartamento;Barra da Tijuca;2;1;1;52;3300.0;1307.0;213.0;92.69;Apartamento
Casa de Vila;Bento Ribeiro;1;0;0;35;780.0;0.0;14.0;22.69;Casa de Vila
Apartamento;Flamengo;3;1;0;90;2800.0;760.0;111.0;40.79;Apartamento
Apartamento;Pechincha;2;1;1;60;1300.0;656.0;16.0;32.87;Apartamento
Apartamento;Camorim;2;1;1;60;1700.0;500.0;0.0;36.67;Apartamento
Apartamento;Vista Alegre;2;1;0;70;1200.0;210.0;0.0;20.14;Apartamento
Apartamento;Campo Grande;2;1;1;65;1000.0;450.0;0.0;22.31;Apartamento
Apartamento;Vila Isabel;1;0;0;50;1100.0;450.0;20.0;31.4;Apartamento
Apartamento;Pechincha;2;1;1;78;1200.0;660.0;59.0;24.6;Apartamento
Apartamento;Botafogo;2;0;0;100;3000.0;730.0;140.0;38.7;Apartamento
Apartamento;Copacabana;1;0;1;40;2300.0;520.0;0.0;70.5;Apartamento
Apartamento;Jacarepaguá;1;1;1;30;2700.0;1350.0;0.0;135.0;Apartamento
Apartamento;Ipanema;2;1;1;73;5000.0;2500.0;2700.0;139.73;Apartamento
Apartamento;Ipanema;2;0;0;140;10000.0;4000.0;0.0;100.0;Apartamento
Apartamento;Copacabana;1;0;0;35;2000.0;587.0;0.0;73.91;Apartamento
Apartamento;Gávea;2;1;0;87;3700.0;1100.0;1430.0;71.61;Apartamento
Apartamento;Realengo;2;1;0;80;800.0;253.0;0.0;13.16;Apartamento
Apartamento;Méier;2;0;0;62;950.0;160.0;38.0;18.52;Apartamento
Apartamento;Copacabana;2;4;2;185;9000.0;2600.0;0.0;62.7;Apartamento
Apartamento;Vila Valqueire;2;1;0;70;1000.0;50.0;25.0;15.36;Apartamento
Apartamento;Copacabana;0;0;0;34;1200.0;480.0;57.0;51.09;Apartamento
Apartamento;Barra da Tijuca;2;1;1;65;1700.0;700.0;100.0;38.46;Apartamento
Quitinete;Copacabana;1;0;0;25;1000.0;290.0;0.0;51.6;Apartamento
Apartamento;Barra da Tijuca;2;1;1;90;2500.0;1100.0;134.0;41.49;Apartamento
Casa de Condomínio;Vista Alegre;2;1;0;72;1100.0;280.0;0.0;19.17;Casa de Condomínio
Apartamento;Vista Alegre;2;2;0;70;800.0;290.0;0.0;15.57;Apartamento
Apartamento;Bonsucesso;2;0;0;55;1000.0;465.0;0.0;26.64;Apartamento
Apartamento;Leblon;4;3;1;180;12000.0;2300.0;600.0;82.78;Apartamento
Apartamento;Copacabana;3;1;0;130;3800.0;1578.0;559.0;45.67;Apartamento
Quitinete;Centro;1;0;0;40;1100.0;300.0;0.0;35.0;Apartamento
Apartamento;Leblon;2;2;1;160;8000.0;2500.0;0.0;65.62;Apartamento
Apartamento;Recreio dos Bandeirantes;3;2;1;100;2100.0;763.0;1812.0;46.75;Apartamento
Apartamento;Barra da Tijuca;2;1;1;80;3200.0;875.0;215.0;53.62;Apartamento
Apartamento;Barra da Tijuca;2;1;2;70;1750.0;677.0;0.0;34.67;Apartamento
Apartamento;Lagoa;3;3;3;227;19000.0;3675.0;980.0;104.21;Apartamento
Apartamento;Copacabana;2;0;0;80;3000.0;670.0;0.0;45.88;Apartamento
Apartamento;Recreio dos Bandeirantes;2;2;1;65;1200.0;670.0;117.0;30.57;Apartamento
Apartamento;Tijuca;3;1;1;79;1950.0;1100.0;0.0;38.61;Apartamento
Apartamento;Flamengo;3;1;1;190;5000.0;1800.0;501.0;38.43;Apartamento
Apartamento;Copacabana;2;0;0;60;2400.0;700.0;0.0;51.67;Apartamento
Apartamento;Copacabana;1;0;0;30;2350.0;1.0;0.0;78.37;Apartamento
Apartamento;Tijuca;2;1;0;68;1600.0;560.0;24.0;32.12;Apartamento
Apartamento;Copacabana;3;0;0;90;3000.0;850.0;150.0;44.44;Apartamento
Apartamento;Tijuca;2;1;0;76;1400.0;772.0;83.0;29.67;Apartamento
Apartamento;Flamengo;3;1;1;114;5200.0;800.0;0.0;52.63;Apartamento
Apartamento;Copacabana;1;0;0;27;1000.0;655.0;55.0;63.33;Apartamento
Casa de Condomínio;Barra da Tijuca;4;3;4;280;9000.0;950.0;4500.0;51.61;Casa de Condomínio
Apartamento;Recreio dos Bandeirantes;3;1;0;70;2300.0;831.0;84.0;45.93;Apartamento
Apartamento;Copacabana;2;0;0;80;2500.0;800.0;0.0;41.25;Apartamento
Apartamento;Lagoa;2;1;0;93;4000.0;1098.0;0.0;54.82;Apartamento
Apartamento;Leblon;4;2;1;210;10000.0;1780.0;410.0;58.05;Apartamento
Apartamento;São Cristóvão;1;1;0;47;1500.0;390.0;34.0;40.94;Apartamento
Casa;São Conrado;4;5;3;3000;22000.0;2700.0;1700.0;8.8;Casa
Apartamento;Copacabana;3;0;0;85;3200.0;850.0;0.0;47.65;Apartamento
Apartamento;Barra da Tijuca;5;4;5;1147;24000.0;6300.0;0.0;26.42;Apartamento
Apartamento;Jacarepaguá;2;1;1;60;1200.0;530.0;50.0;29.67;Apartamento
Apartamento;Leblon;2;2;0;90;4450.0;1189.0;239.0;65.31;Apartamento
Apartamento;Vicente de Carvalho;2;1;0;67;1100.0;300.0;0.0;20.9;Apartamento
Quitinete;Padre Miguel;1;0;0;55;450.0;0.0;0.0;8.18;Apartamento
Quitinete;Vila Isabel;1;0;0;20;920.0;80.0;0.0;50.0;Apartamento
Apartamento;Copacabana;3;0;0;114;2800.0;850.0;203.0;33.8;Apartamento
Apartamento;Ipanema;3;1;1;200;7500.0;4900.0;894.0;66.47;Apartamento
Apartamento;Taquara;3;1;1;74;1400.0;650.0;70.0;28.65;Apartamento
Apartamento;Tijuca;4;1;0;131;2800.0;585.0;1377.0;36.35;Apartamento
Apartamento;Recreio dos Bandeirantes;2;0;1;100;2000.0;898.0;1305.0;42.03;Apartamento
Apartamento;Ipanema;3;1;1;140;7500.0;1700.0;462.0;69.01;Apartamento
Apartamento;Méier;3;0;0;80;950.0;340.0;0.0;16.12;Apartamento
Apartamento;Barra da Tijuca;3;2;1;100;3000.0;1700.0;0.0;47.0;Apartamento
Apartamento;Todos os Santos;2;1;0;72;1500.0;410.0;50.0;27.22;Apartamento
Apartamento;Catete;1;0;0;45;1100.0;327.0;54.0;32.91;Apartamento
Apartamento;Copacabana;4;2;2;230;8000.0;4000.0;400.0;53.91;Apartamento
Apartamento;Campo Grande;2;1;0;65;850.0;75.0;0.0;14.23;Apartamento
Apartamento;Copacabana;4;1;2;344;18000.0;3400.0;10500.0;92.73;Apartamento
Apartamento;Ipanema;3;1;1;130;6500.0;1375.0;394.0;63.61;Apartamento
Apartamento;Copacabana;4;2;2;354;11800.0;4133.0;0.0;45.01;Apartamento
Apartamento;Barra da Tijuca;3;2;1;147;3700.0;1957.0;506.0;41.93;Apartamento
Apartamento;Recreio dos Bandeirantes;3;2;1;100;2491.0;500.0;0.0;29.91;Apartamento
Apartamento;Leme;2;1;1;90;5500.0;1190.0;200.0;76.56;Apartamento
Casa de Condomínio;Itanhangá;4;4;4;600;20000.0;1800.0;16000.0;63.0;Casa de Condomínio
Apartamento;Jacarepaguá;2;1;0;69;1500.0;600.0;150.0;32.61;Apartamento
Apartamento;Botafogo;3;2;1;93;4000.0;1100.0;235.0;57.37;Apartamento
Apartamento;Tijuca;2;0;0;65;1200.0;520.0;85.0;27.77;Apartamento
Apartamento;Vargem Pequena;3;1;0;54;1400.0;340.0;28.0;32.74;Apartamento
Casa;Campo Grande;2;1;0;73;1200.0;0.0;0.0;16.44;Casa
Apartamento;Ipanema;4;1;0;200;8000.0;2500.0;300.0;54.0;Apartamento
Casa de Vila;Vila da Penha;1;0;0;40;850.0;0.0;0.0;21.25;Casa de Vila
Apartamento;Barra da Tijuca;2;1;1;80;2500.0;960.0;0.0;43.25;Apartamento
Casa;Recreio dos Bandeirantes;5;4;3;360;15000.0;0.0;607.0;43.35;Casa
Apartamento;Ipanema;3;1;1;126;6000.0;1650.0;590.0;65.4;Apartamento
Apartamento;São Conrado;2;1;1;88;2100.0;1200.0;0.0;37.5;Apartamento
Apartamento;Ipanema;2;1;1;100;6500.0;1293.0;295.0;80.88;Apartamento
Apartamento;Barra da Tijuca;7;4;2;560;15000.0;1550.0;2356.0;33.76;Apartamento
Apartamento;Laranjeiras;2;1;1;103;3850.0;968.0;156.0;48.29;Apartamento
Apartamento;Flamengo;3;1;1;160;8000.0;1600.0;250.0;61.56;Apartamento
Apartamento;Recreio dos Bandeirantes;3;1;1;90;2300.0;950.0;0.0;36.11;Apartamento
Apartamento;Barra da Tijuca;1;1;1;71;1400.0;730.0;0.0;30.0;Apartamento
Apartamento;Flamengo;1;0;0;41;1700.0;400.0;71.0;52.95;Apartamento
Apartamento;Leblon;3;0;3;135;12500.0;2500.0;0.0;111.11;Apartamento
Apartamento;Copacabana;3;1;2;140;5000.0;1210.0;595.0;48.61;Apartamento
Casa de Condomínio;Freguesia (Jacarepaguá);2;1;0;75;1500.0;90.0;50.0;21.87;Casa de Condomínio
Apartamento;Copacabana;3;1;0;95;2900.0;1300.0;160.0;45.89;Apartamento
Casa de Condomínio;Barra da Tijuca;5;6;5;1300;34009.0;0.0;0.0;26.16;Casa de Condomínio
Apartamento;Catumbi;2;0;0;64;1300.0;400.0;0.0;26.56;Apartamento
Apartamento;Méier;2;0;0;64;1100.0;681.0;0.0;27.83;Apartamento
Apartamento;Copacabana;2;0;0;80;2300.0;895.0;172.0;42.09;Apartamento
Apartamento;Lagoa;3;3;1;252;7900.0;1902.0;634.0;41.41;Apartamento
Apartamento;Irajá;2;1;0;50;800.0;110.0;0.0;18.2;Apartamento
Apartamento;Barra da Tijuca;2;1;1;66;1800.0;1100.0;213.0;47.17;Apartamento
Apartamento;Ipanema;3;1;0;120;5000.0;1284.0;0.0;52.37;Apartamento
Apartamento;Barra da Tijuca;4;3;4;148;2500.0;1370.0;0.0;26.15;Apartamento
Apartamento;Méier;2;0;1;52;1000.0;550.0;14.0;30.08;Apartamento
Apartamento;Engenho de Dentro;2;1;0;84;1200.0;402.0;0.0;19.07;Apartamento
Apartamento;Botafogo;4;2;2;693;15000.0;4083.0;1800.0;30.13;Apartamento
Apartamento;Ipanema;2;0;0;70;3750.0;250.0;731.0;67.59;Apartamento
Casa;Recreio dos Bandeirantes;4;2;2;200;2300.0;870.0;140.0;16.55;Casa
Apartamento;Lagoa;1;0;0;51;2295.0;400.0;105.0;54.9;Apartamento
Apartamento;Botafogo;3;1;1;101;5100.0;1290.0;0.0;63.27;Apartamento
Apartamento;Barra da Tijuca;4;2;4;225;9000.0;4500.0;1000.0;64.44;Apartamento
Apartamento;Botafogo;2;1;1;105;5800.0;1290.0;267.0;70.07;Apartamento
Apartamento;Lagoa;4;3;1;160;8000.0;1780.0;520.0;64.38;Apartamento
Apartamento;Leblon;4;3;1;220;12000.0;5077.0;750.0;81.03;Apartamento
Apartamento;Catete;2;0;0;63;2200.0;410.0;0.0;41.43;Apartamento
Casa de Condomínio;Taquara;5;4;5;400;10000.0;699.0;5000.0;39.25;Casa de Condomínio
Apartamento;Copacabana;1;0;0;27;1200.0;350.0;53.0;59.37;Apartamento
Apartamento;Ipanema;4;3;2;488;19250.0;6454.0;0.0;52.67;Apartamento
Apartamento;Ipanema;2;1;0;70;10900.0;3500.0;1500.0;227.14;Apartamento
Quitinete;Botafogo;1;0;0;25;1000.0;582.0;24.0;64.24;Apartamento
Apartamento;Lagoa;3;1;1;104;4200.0;1244.0;294.0;55.17;Apartamento
Apartamento;Andaraí;2;1;0;86;1900.0;559.0;0.0;28.59;Apartamento
Apartamento;Pechincha;2;2;0;51;1150.0;360.0;0.0;29.61;Apartamento
Apartamento;Recreio dos Bandeirantes;3;3;1;110;1500.0;873.0;0.0;21.57;Apartamento
Apartamento;Copacabana;4;1;2;303;8500.0;2508.0;809.0;39.0;Apartamento
Apartamento;Tijuca;3;0;0;88;1600.0;804.0;92.0;28.36;Apartamento
Apartamento;Barra da Tijuca;2;1;1;110;5500.0;1900.0;645.0;73.14;Apartamento
Apartamento;Humaitá;1;1;1;59;2600.0;750.0;95.0;58.39;Apartamento
Apartamento;Maracanã;3;1;0;90;1500.0;300.0;71.0;20.79;Apartamento
Apartamento;Tijuca;3;3;1;220;4000.0;977.0;240.0;23.71;Apartamento
Apartamento;Barra da Tijuca;4;3;3;310;7500.0;2010.0;1507.0;35.54;Apartamento
Apartamento;Leme;3;0;0;100;3300.0;681.0;140.0;41.21;Apartamento
Apartamento;Leblon;4;2;2;150;13500.0;2471.0;702.0;111.15;Apartamento
Apartamento;Botafogo;4;0;2;240;8400.0;2000.0;400.0;45.0;Apartamento
Apartamento;Méier;2;1;1;80;1200.0;800.0;14.0;25.18;Apartamento
Apartamento;Barra da Tijuca;1;1;0;40;2200.0;460.0;0.0;66.5;Apartamento
Apartamento;Barra da Tijuca;1;0;0;50;2000.0;1000.0;0.0;60.0;Apartamento
Apartamento;Barra da Tijuca;3;2;1;172;2300.0;1600.0;450.0;25.29;Apartamento
Casa;Botafogo;4;0;1;300;10500.0;0.0;40.0;35.13;Casa
Apartamento;Taquara;2;1;0;60;1100.0;630.0;0.0;28.83;Apartamento
Apartamento;Tijuca;2;1;2;90;3200.0;1000.0;0.0;46.67;Apartamento
Apartamento;Méier;3;1;1;85;1700.0;790.0;135.0;30.88;Apartamento
Apartamento;Leblon;4;2;1;190;13000.0;1598.0;0.0;76.83;Apartamento
Apartamento;Tijuca;3;1;1;110;1450.0;1295.0;0.0;24.95;Apartamento
Apartamento;Barra da Tijuca;3;1;1;87;1600.0;1322.0;0.0;33.59;Apartamento
Apartamento;Recreio dos Bandeirantes;4;2;2;160;1900.0;1038.0;0.0;18.36;Apartamento
Apartamento;Ipanema;3;2;1;150;6500.0;2200.0;387.0;60.58;Apartamento
Casa de Condomínio;Barra da Tijuca;4;5;3;650;20000.0;1750.0;8724.0;46.88;Casa de Condomínio
Apartamento;Campo Grande;2;1;1;50;1200.0;400.0;0.0;32.0;Apartamento
Apartamento;Flamengo;3;0;1;116;3600.0;845.0;224.0;40.25;Apartamento
Apartamento;Leblon;3;2;1;150;6900.0;3194.0;0.0;67.29;Apartamento
Apartamento;Copacabana;4;1;0;220;9000.0;2100.0;570.0;53.05;Apartamento
Apartamento;Leblon;4;2;2;160;6900.0;733.0;1800.0;58.96;Apartamento
Apartamento;Copacabana;1;0;0;42;1550.0;550.0;0.0;50.0;Apartamento
Casa de Condomínio;Barra da Tijuca;5;4;5;1280;30000.0;1300.0;0.0;24.45;Casa de Condomínio
Apartamento;Barra da Tijuca;3;2;1;180;4400.0;1300.0;0.0;31.67;Apartamento
Apartamento;Humaitá;2;1;1;100;4300.0;950.0;163.0;54.13;Apartamento
Apartamento;Lins de Vasconcelos;1;0;0;35;500.0;360.0;15.0;25.0;Apartamento
Apartamento;Copacabana;2;0;0;100;2600.0;1500.0;130.0;42.3;Apartamento
Apartamento;Centro;2;0;1;55;1800.0;600.0;100.0;45.45;Apartamento
Quitinete;Leblon;1;0;0;21;1800.0;700.0;27.0;120.33;Apartamento
Apartamento;Copacabana;1;0;0;35;1300.0;350.0;50.0;48.57;Apartamento
Apartamento;Flamengo;2;0;0;68;2000.0;660.0;86.0;40.38;Apartamento
Quitinete;Catete;1;0;0;30;1100.0;390.0;24.0;50.47;Apartamento
Apartamento;Leblon;4;2;4;210;30000.0;4000.0;1000.0;166.67;Apartamento
Apartamento;Catete;1;0;0;40;1300.0;438.0;29.0;44.18;Apartamento
Apartamento;Botafogo;2;1;1;97;3750.0;1136.0;294.0;53.4;Apartamento
Apartamento;Andaraí;2;0;0;81;1200.0;400.0;75.0;20.68;Apartamento
Casa de Condomínio;Vila Valqueire;2;1;1;70;1500.0;180.0;0.0;24.0;Casa de Condomínio
Apartamento;Copacabana;4;2;2;250;9500.0;1762.0;750.0;48.05;Apartamento
Quitinete;Botafogo;0;0;0;24;1200.0;450.0;30.0;70.0;Apartamento
Apartamento;Tijuca;2;1;0;64;1800.0;815.0;50.0;41.64;Apartamento
Apartamento;Recreio dos Bandeirantes;3;2;2;75;1800.0;900.0;1094.0;50.59;Apartamento
Apartamento;Copacabana;2;0;0;80;2900.0;962.0;140.0;50.02;Apartamento
Apartamento;Copacabana;4;1;0;244;5000.0;2408.0;466.0;32.27;Apartamento
Apartamento;Lagoa;2;1;1;78;3000.0;1388.0;259.0;59.58;Apartamento
Apartamento;Recreio dos Bandeirantes;2;2;1;70;1800.0;950.0;985.0;53.36;Apartamento
Apartamento;Península;3;2;1;94;3200.0;1320.0;250.0;50.74;Apartamento
Apartamento;Irajá;2;1;0;55;850.0;395.0;0.0;22.64;Apartamento
Apartamento;Recreio dos Bandeirantes;3;2;2;151;3400.0;1215.0;200.0;31.89;Apartamento
Casa de Vila;Vila Valqueire;2;1;0;65;980.0;0.0;60.0;16.0;Casa de Vila
Casa;Barra da Tijuca;5;4;5;600;12000.0;2300.0;0.0;23.83;Casa
Apartamento;Centro;1;0;0;31;1000.0;400.0;20.0;45.81;Apartamento
Apartamento;Copacabana;3;2;1;120;5000.0;1400.0;425.0;56.88;Apartamento
Apartamento;Leblon;2;1;0;70;4200.0;1100.0;200.0;78.57;Apartamento
Apartamento;Campo Grande;5;2;1;190;3000.0;880.0;227.0;21.62;Apartamento
Quitinete;Flamengo;1;0;0;24;1290.0;283.0;25.0;66.58;Apartamento
Apartamento;Barra da Tijuca;2;0;1;81;2500.0;1510.0;0.0;49.51;Apartamento
Apartamento;Tanque;2;1;0;62;600.0;392.0;0.0;16.0;Apartamento
Apartamento;Méier;2;1;0;50;900.0;200.0;13.0;22.26;Apartamento
